,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
0,강북소방서,번동119안전센터,강북구,번동,1.4,Monday,266
1,관악소방서,봉천119안전센터,관악구,봉천동,0.8,Monday,163
2,강북소방서,번동119안전센터,강북구,수유동,1.7,Monday,247
3,구로소방서,시흥119안전센터,금천구,시흥동,1.5,Monday,360
4,구로소방서,독산119안전센터,금천구,시흥동,1.9,Monday,260
5,영등포소방서,대림119안전센터,영등포구,신길동,1.2,Monday,216
6,성동소방서,왕십리119안전센터,성동구,도선동,0.6,Monday,196
7,중부소방서,무학119안전센터,중구,신당동,0.8,Monday,98
8,성동소방서,금호119안전센터,성동구,금호동3가,0.7,Monday,373
9,중부소방서,무학119안전센터,중구,신당동,1.2,Monday,187
10,강동소방서,암사119안전센터,강동구,암사동,1.0,Monday,173
11,동작소방서,백운119안전센터,동작구,사당동,2.2,Monday,319
12,강남소방서,영동119안전센터,강남구,논현동,1.2,Monday,283
13,중랑소방서,망우119안전센터,중랑구,망우동,0.9,Monday,225
14,광진소방서,구의119안전센터,광진구,구의동,1.0,Monday,221
15,도봉소방서,방학119안전센터,도봉구,창동,1.5,Monday,227
16,송파소방서,가락119안전센터,송파구,송파동,1.3,Monday,230
17,동대문소방서,장안119안전센터,동대문구,장안동,0.7,Monday,100
18,중랑소방서,신내119안전센터,중랑구,신내동,1.0,Tuesday,173
19,구로소방서,공단119안전센터,구로구,구로동,0.3,Tuesday,92
20,은평소방서,역촌119안전센터,은평구,구산동,1.0,Tuesday,81
21,동대문소방서,전농119안전센터,동대문구,전농동,1.1,Tuesday,195
22,영등포소방서,영등포119안전센터,영등포구,영등포동4가,1.0,Tuesday,207
23,관악소방서,봉천119안전센터,관악구,봉천동,2.6,Tuesday,215
24,양천소방서,신월119안전센터,양천구,신월동,2.0,Tuesday,305
25,강서소방서,화곡119안전센터,강서구,화곡동,1.2,Tuesday,287
26,서초소방서,잠원119안전센터,서초구,잠원동,2.0,Wednesday,244
27,마포소방서,서교119안전센터,마포구,서교동,0.9,Wednesday,238
28,송파소방서,마천119안전센터,송파구,문정동,1.5,Wednesday,317
29,구로소방서,공단119안전센터,구로구,가리봉동,1.8,Wednesday,180
30,강남소방서,영동119안전센터,강남구,논현동,2.8,Wednesday,326
31,송파소방서,마천119안전센터,송파구,가락동,1.3,Wednesday,267
32,관악소방서,봉천119안전센터,관악구,봉천동,1.6,Wednesday,139
33,중랑소방서,망우119안전센터,중랑구,망우동,0.8,Wednesday,380
34,종로소방서,신교119안전센터,종로구,통인동,0.5,Wednesday,205
35,구로소방서,공단119안전센터,금천구,가산동,3.2,Wednesday,470
36,마포소방서,상암119안전센터,마포구,상암동,0.7,Wednesday,225
37,성북소방서,장위119안전센터,성북구,석관동,0.9,Wednesday,130
38,송파소방서,가락119안전센터,송파구,가락동,2.0,Wednesday,158
39,관악소방서,신림119안전센터,관악구,신림동,2.0,Wednesday,282
40,강남소방서,역삼119안전센터,강남구,도곡동,2.4,Wednesday,278
41,강남소방서,역삼119안전센터,강남구,도곡동,1.0,Wednesday,232
42,마포소방서,서교119안전센터,마포구,서교동,0.5,Wednesday,143
43,강남소방서,수서119안전센터,강남구,일원동,2.2,Wednesday,187
44,관악소방서,난곡119안전센터,관악구,신림동,2.0,Wednesday,249
45,강서소방서,등촌119안전센터,강서구,등촌동,1.4,Wednesday,173
46,강서소방서,등촌119안전센터,강서구,염창동,1.6,Wednesday,217
47,송파소방서,가락119안전센터,송파구,가락동,1.4,Wednesday,165
48,강남소방서,영동119안전센터,강남구,압구정동,0.8,Wednesday,156
49,노원소방서,월계119안전센터,노원구,월계동,2.5,Thursday,204
50,송파소방서,마천119안전센터,송파구,장지동,7.5,Thursday,659
51,종로소방서,신영119안전센터,종로구,평창동,1.2,Thursday,166
52,영등포소방서,대림119안전센터,영등포구,대림동,2.5,Thursday,123
53,종로소방서,신교119안전센터,종로구,궁정동,0.3,Thursday,130
54,중랑소방서,중화119안전센터,중랑구,중화동,0.8,Thursday,130
55,중랑소방서,망우119안전센터,중랑구,망우동,0.8,Thursday,198
56,송파소방서,가락119안전센터,송파구,송파동,2.5,Thursday,176
57,서초소방서,방배119안전센터,서초구,방배동,3.0,Thursday,327
58,용산소방서,한강로119안전센터,용산구,용산동4가,1.5,Thursday,201
59,성북소방서,돈암119안전센터,성북구,동소문동7가,1.0,Thursday,142
60,송파소방서,운동장119안전센터,송파구,잠실동,2.2,Thursday,321
61,광진소방서,중곡119안전센터,광진구,중곡동,0.9,Friday,297
62,강동소방서,길동119안전센터,강동구,길동,1.0,Friday,109
63,강서소방서,방화119안전센터,강서구,방화동,0.6,Friday,120
64,은평소방서,수색119안전센터,은평구,신사동,1.2,Friday,240
65,종로소방서,숭인119안전센터,종로구,창신동,1.6,Friday,218
66,동대문소방서,용두119안전센터,동대문구,제기동,1.2,Friday,174
67,강동소방서,천호119안전센터,강동구,천호동,0.3,Friday,169
68,도봉소방서,도봉119안전센터,도봉구,도봉동,1.2,Friday,140
69,강남소방서,삼성119안전센터,강남구,대치동,2.0,Friday,167
70,종로소방서,종로119안전센터,종로구,돈의동,0.3,Friday,70
71,강서소방서,발산119안전센터,강서구,화곡동,2.0,Friday,180
72,강남소방서,수서119안전센터,강남구,일원동,2.6,Friday,281
73,강북소방서,우이119안전센터,강북구,수유동,0.9,Friday,217
74,구로소방서,독산119안전센터,금천구,독산동,0.6,Friday,180
75,강남소방서,개포119안전센터,강남구,개포동,2.4,Saturday,422
76,강북소방서,번동119안전센터,강북구,수유동,2.2,Saturday,279
77,동작소방서,백운119안전센터,동작구,사당동,1.5,Saturday,168
78,서대문소방서,미근119안전센터,서대문구,충정로3가,1.0,Saturday,232
79,구로소방서,독산119안전센터,금천구,독산동,1.0,Saturday,161
80,성북소방서,돈암119안전센터,성북구,삼선동1가,1.2,Saturday,176
81,강남소방서,영동119안전센터,강남구,신사동,0.8,Saturday,161
82,구로소방서,공단119안전센터,금천구,가산동,2.0,Saturday,330
83,강서소방서,화곡119안전센터,강서구,화곡동,1.8,Saturday,330
84,종로소방서,숭인119안전센터,종로구,창신동,1.5,Saturday,279
85,중랑소방서,중화119안전센터,중랑구,중화동,0.9,Saturday,349
86,노원소방서,하계119안전센터,노원구,중계동,2.2,Saturday,223
87,영등포소방서,영등포119안전센터,영등포구,문래동4가,1.7,Saturday,275
88,은평소방서,역촌119안전센터,은평구,갈현동,1.3,Saturday,130
89,양천소방서,목동119안전센터,양천구,목동,4.0,Saturday,409
90,성북소방서,종암119안전센터,성북구,하월곡동,1.1,Saturday,259
91,노원소방서,월계119안전센터,노원구,월계동,0.8,Saturday,131
92,중부소방서,무학119안전센터,중구,신당동,0.9,Saturday,206
93,마포소방서,신수119안전센터,마포구,상수동,1.3,Saturday,212
94,동작소방서,백운119안전센터,동작구,사당동,2.8,Sunday,210
95,영등포소방서,대림119안전센터,영등포구,신길동,0.7,Sunday,122
96,강서소방서,방화119안전센터,강서구,가양동,0.9,Sunday,185
